benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"std-sort","Sorted",500,73,7648,2500,true,true
"std-sort","Sorted",500,74,7776,2600,true,true
"std-sort","Sorted",500,75,7872,2600,true,true
"std-sort","Sorted",500,76,7776,2600,true,true
"std-sort","Sorted",500,77,7808,2500,true,true
"std-sort","Sorted",500,78,7808,2500,true,true
"std-sort","Sorted",500,79,7648,2500,true,true
"std-sort","Sorted",500,80,7776,2600,true,true
"std-sort","Sorted",500,81,7808,2500,true,true
"std-sort","Sorted",500,82,7776,2500,true,true
"std-sort","Sorted",500,83,7776,2600,true,true
"std-sort","Sorted",500,84,7776,2500,true,true
"std-sort","Sorted",500,85,7776,2600,true,true
"std-sort","Sorted",500,86,7776,2500,true,true
"std-sort","Sorted",500,87,7776,2600,true,true
"std-sort","Sorted",500,88,7776,2600,true,true
"std-sort","Sorted",500,89,7808,2600,true,true
"std-sort","Sorted",500,90,7776,2600,true,true
"std-sort","Sorted",500,91,7648,2500,true,true
"std-sort","Sorted",500,92,7808,2600,true,true
"std-sort","Sorted",500,93,7776,2500,true,true
"std-sort","Sorted",500,94,7776,2500,true,true
"std-sort","Sorted",500,95,7776,2600,true,true
"std-sort","Sorted",500,96,7808,2600,true,true
"std-sort","Sorted",500,97,7776,2500,true,true
"std-sort","Sorted",500,98,7776,2500,true,true
"std-sort","Sorted",500,99,7808,2600,true,true
"std-stable-sort","Sorted",500,0,9408,3000,true,true
"std-stable-sort","Sorted",500,1,9376,3000,true,true
"std-stable-sort","Sorted",500,2,9440,3000,true,true
"std-stable-sort","Sorted",500,3,9344,3000,true,true
"std-stable-sort","Sorted",500,4,9376,3000,true,true
"std-stable-sort","Sorted",500,5,9376,3000,true,true
"std-stable-sort","Sorted",500,6,9408,3000,true,true
"std-stable-sort","Sorted",500,7,9344,3000,true,true
"std-stable-sort","Sorted",500,8,9344,3000,true,true
"std-stable-sort","Sorted",500,9,9344,3000,true,true
"std-stable-sort","Sorted",500,10,9344,3100,true,true
"std-stable-sort","Sorted",500,11,9408,3000,true,true
"std-stable-sort","Sorted",500,12,9344,3000,true,true
"std-stable-sort","Sorted",500,13,9376,3100,true,true
"std-stable-sort","Sorted",500,14,9344,3100,true,true
"std-stable-sort","Sorted",500,15,9376,3000,true,true
"std-stable-sort","Sorted",500,16,9344,3100,true,true
"std-stable-sort","Sorted",500,17,9344,3000,true,true
"std-stable-sort","Sorted",500,18,9312,3100,true,true
"std-stable-sort","Sorted",500,19,9376,3000,true,true
"std-stable-sort","Sorted",500,20,9376,3000,true,true
"std-stable-sort","Sorted",500,21,9376,3100,true,true
"std-stable-sort","Sorted",500,22,9344,3000,true,true
"std-stable-sort","Sorted",500,23,9408,3100,true,true
"std-stable-sort","Sorted",500,24,9344,3100,true,true
"std-stable-sort","Sorted",500,25,9760,3100,true,true
"std-stable-sort","Sorted",500,26,9376,3000,true,true
"std-stable-sort","Sorted",500,27,9312,3000,true,true
"std-stable-sort","Sorted",500,28,9408,3000,true,true
"std-stable-sort","Sorted",500,29,9376,3100,true,true
"std-stable-sort","Sorted",500,30,9344,3000,true,true
"std-stable-sort","Sorted",500,31,9344,3100,true,true
"std-stable-sort","Sorted",500,32,9472,3000,true,true
"std-stable-sort","Sorted",500,33,9536,3100,true,true
"std-stable-sort","Sorted",500,34,9792,3200,true,true
"std-stable-sort","Sorted",500,35,9280,3100,true,true
"std-stable-sort","Sorted",500,36,9504,3100,true,true
"std-stable-sort","Sorted",500,37,9280,3000,true,true
"std-stable-sort","Sorted",500,38,9504,3000,true,true
"std-stable-sort","Sorted",500,39,9280,3100,true,true
"std-stable-sort","Sorted",500,40,9504,3100,true,true
"std-stable-sort","Sorted",500,41,9312,3000,true,true
"std-stable-sort","Sorted",500,42,9504,3100,true,true
"std-stable-sort","Sorted",500,43,9280,3000,true,true
"std-stable-sort","Sorted",500,44,9504,3000,true,true
"std-stable-sort","Sorted",500,45,9280,3100,true,true
"std-stable-sort","Sorted",500,46,9504,3100,true,true
"std-stable-sort","Sorted",500,47,9312,3000,true,true
"std-stable-sort","Sorted",500,48,9504,3100,true,true
"std-stable-sort","Sorted",500,49,9280,3000,true,true
"std-stable-sort","Sorted",500,50,9536,3000,true,true
"std-stable-sort","Sorted",500,51,9312,3100,true,true
"std-stable-sort","Sorted",500,52,9504,3100,true,true
"std-stable-sort","Sorted",500,53,9280,3000,true,true
"std-stable-sort","Sorted",500,54,9472,3100,true,true
"std-stable-sort","Sorted",500,55,9280,3000,true,true
"std-stable-sort","Sorted",500,56,9504,3100,true,true
"std-stable-sort","Sorted",500,57,9312,3100,true,true
"std-stable-sort","Sorted",500,58,9504,3100,true,true
"std-stable-sort","Sorted",500,59,9280,3000,true,true
"std-stable-sort","Sorted",500,60,9472,3100,true,true
"std-stable-sort","Sorted",500,61,9280,3000,true,true
"std-stable-sort","Sorted",500,62,9504,3000,true,true
"std-stable-sort","Sorted",500,63,9312,3100,true,true
"std-stable-sort","Sorted",500,64,9504,3100,true,true
"std-stable-sort","Sorted",500,65,9472,3100,true,true
"std-stable-sort","Sorted",500,66,9472,3100,true,true
"std-stable-sort","Sorted",500,67,9376,3100,true,true
"std-stable-sort","Sorted",500,68,9408,3100,true,true
"std-stable-sort","Sorted",500,69,9312,3000,true,true
"std-stable-sort","Sorted",500,70,9376,3000,true,true
"std-stable-sort","Sorted",500,71,9312,3000,true,true
"std-stable-sort","Sorted",500,72,9408,3100,true,true
"std-stable-sort","Sorted",500,73,9312,3000,true,true
"std-stable-sort","Sorted",500,74,9344,3000,true,true
"std-stable-sort","Sorted",500,75,9344,3100,true,true
"std-stable-sort","Sorted",500,76,9408,3100,true,true
"std-stable-sort","Sorted",500,77,9312,3000,true,true
"std-stable-sort","Sorted",500,78,9376,3100,true,true
"std-stable-sort","Sorted",500,79,9312,3000,true,true
"std-stable-sort","Sorted",500,80,9408,3000,true,true
"std-stable-sort","Sorted",500,81,9408,3100,true,true
"std-stable-sort","Sorted",500,82,9408,3000,true,true
"std-stable-sort","Sorted",500,83,9312,3000,true,true
"std-stable-sort","Sorted",500,84,9376,3000,true,true
"std-stable-sort","Sorted",500,85,9376,3100,true,true
"std-stable-sort","Sorted",500,86,9408,3000,true,true
"std-stable-sort","Sorted",500,87,9312,3000,true,true
"std-stable-sort","Sorted",500,88,9408,3100,true,true
"std-stable-sort","Sorted",500,89,9344,3000,true,true
"std-stable-sort","Sorted",500,90,9408,3000,true,true
"std-stable-sort","Sorted",500,91,9312,3000,true,true
"std-stable-sort","Sorted",500,92,9408,3100,true,true
"std-stable-sort","Sorted",500,93,9312,3000,true,true
"std-stable-sort","Sorted",500,94,9376,3000,true,true
"std-stable-sort","Sorted",500,95,9280,3000,true,true
"std-stable-sort","Sorted",500,96,9408,3000,true,true
"std-stable-sort","Sorted",500,97,9312,3100,true,true
"std-stable-sort","Sorted",500,98,9792,3200,true,true
"std-stable-sort","Sorted",500,99,10112,3300,true,true
"bubble","Sorted",1000,0,2592,900,true,true
"bubble","Sorted",1000,1,2592,900,true,true
"bubble","Sorted",1000,2,2592,1000,true,true
"bubble","Sorted",1000,3,2592,900,true,true
"bubble","Sorted",1000,4,2592,1000,true,true
"bubble","Sorted",1000,5,2592,900,true,true
"bubble","Sorted",1000,6,2592,900,true,true
"bubble","Sorted",1000,7,2592,900,true,true
"bubble","Sorted",1000,8,2592,900,true,true
"bubble","Sorted",1000,9,2592,900,true,true
"bubble","Sorted",1000,10,2592,1000,true,true
"bubble","Sorted",1000,11,2624,900,true,true
"bubble","Sorted",1000,12,2592,900,true,true
"bubble","Sorted",1000,13,2624,900,true,true
"bubble","Sorted",1000,14,2624,900,true,true
"bubble","Sorted",1000,15,2624,900,true,true
"bubble","Sorted",1000,16,2624,900,true,true
"bubble","Sorted",1000,17,2592,900,true,true
"bubble","Sorted",1000,18,2592,1000,true,true
"bubble","Sorted",1000,19,2624,900,true,true
"bubble","Sorted",1000,20,2624,1000,true,true
"bubble","Sorted",1000,21,2592,900,true,true
"bubble","Sorted",1000,22,2592,900,true,true
"bubble","Sorted",1000,23,2624,900,true,true
"bubble","Sorted",1000,24,2592,900,true,true
"bubble","Sorted",1000,25,2592,900,true,true
"bubble","Sorted",1000,26,2624,900,true,true
"bubble","Sorted",1000,27,2592,1000,true,true
"bubble","Sorted",1000,28,2592,900,true,true
"bubble","Sorted",1000,29,2592,1000,true,true
"bubble","Sorted",1000,30,2624,900,true,true
"bubble","Sorted",1000,31,2592,1000,true,true
"bubble","Sorted",1000,32,2592,900,true,true
"bubble","Sorted",1000,33,2592,900,true,true
"bubble","Sorted",1000,34,2592,1000,true,true
"bubble","Sorted",1000,35,2592,900,true,true
"bubble","Sorted",1000,36,2624,1000,true,true
"bubble","Sorted",1000,37,2592,900,true,true
"bubble","Sorted",1000,38,2624,1000,true,true
"bubble","Sorted",1000,39,2592,900,true,true
"bubble","Sorted",1000,40,2624,1000,true,true
"bubble","Sorted",1000,41,2624,900,true,true
"bubble","Sorted",1000,42,2624,1000,true,true
"bubble","Sorted",1000,43,2592,900,true,true
"bubble","Sorted",1000,44,2592,1000,true,true
"bubble","Sorted",1000,45,2624,900,true,true
"bubble","Sorted",1000,46,2624,900,true,true
"bubble","Sorted",1000,47,2592,1000,true,true
"bubble","Sorted",1000,48,2592,900,true,true
"bubble","Sorted",1000,49,2624,1000,true,true
"bubble","Sorted",1000,50,2592,900,true,true
"bubble","Sorted",1000,51,2592,1000,true,true
"bubble","Sorted",1000,52,2592,900,true,true
"bubble","Sorted",1000,53,2592,900,true,true
"bubble","Sorted",1000,54,2624,900,true,true
"bubble","Sorted",1000,55,2592,900,true,true
"bubble","Sorted",1000,56,2592,900,true,true
"bubble","Sorted",1000,57,2592,900,true,true
"bubble","Sorted",1000,58,2592,1000,true,true
"bubble","Sorted",1000,59,2592,900,true,true
"bubble","Sorted",1000,60,2592,1000,true,true
"bubble","Sorted",1000,61,2624,900,true,true
"bubble","Sorted",1000,62,2624,1000,true,true
"bubble","Sorted",1000,63,2624,900,true,true
"bubble","Sorted",1000,64,2624,1000,true,true
"bubble","Sorted",1000,65,2624,900,true,true
"bubble","Sorted",1000,66,2592,1000,true,true
"bubble","Sorted",1000,67,2592,900,true,true
"bubble","Sorted",1000,68,2592,1000,true,true
"bubble","Sorted",1000,69,2624,900,true,true
"bubble","Sorted",1000,70,2592,900,true,true
"bubble","Sorted",1000,71,2592,1000,true,true
"bubble","Sorted",1000,72,2592,900,true,true
"bubble","Sorted",1000,73,2592,1000,true,true
"bubble","Sorted",1000,74,2624,900,true,true
"bubble","Sorted",1000,75,2624,900,true,true
"bubble","Sorted",1000,76,2592,900,true,true
"bubble","Sorted",1000,77,2624,900,true,true
"bubble","Sorted",1000,78,2592,900,true,true
"bubble","Sorted",1000,79,2592,900,true,true
"bubble","Sorted",1000,80,2592,900,true,true
"bubble","Sorted",1000,81,2624,900,true,true
"bubble","Sorted",1000,82,2624,900,true,true
"bubble","Sorted",1000,83,2592,900,true,true
"bubble","Sorted",1000,84,2592,1000,true,true
"bubble","Sorted",1000,85,2592,900,true,true
"bubble","Sorted",1000,86,2592,900,true,true
"bubble","Sorted",1000,87,2592,900,true,true
"bubble","Sorted",1000,88,2592,900,true,true
"bubble","Sorted",1000,89,2592,900,true,true
"bubble","Sorted",1000,90,2624,900,true,true
"bubble","Sorted",1000,91,2624,900,true,true
"bubble","Sorted",1000,92,2592,900,true,true
"bubble","Sorted",1000,93,2592,1000,true,true
"bubble","Sorted",1000,94,2592,900,true,true
"bubble","Sorted",1000,95,2624,1000,true,true
"bubble","Sorted",1000,96,2624,900,true,true
"bubble","Sorted",1000,97,2592,1000,true,true
"bubble","Sorted",1000,98,2624,900,true,true
"bubble","Sorted",1000,99,2592,1000,true,true
"insertion","Sorted",1000,0,2688,900,true,true
"insertion","Sorted",1000,1,2688,900,true,true
"insertion","Sorted",1000,2,2656,1000,true,true
"insertion","Sorted",1000,3,2656,1000,true,true
"insertion","Sorted",1000,4,2688,1000,true,true
"insertion","Sorted",1000,5,2688,1000,true,true
"insertion","Sorted",1000,6,2688,900,true,true
"insertion","Sorted",1000,7,2656,900,true,true
"insertion","Sorted",1000,8,2656,1000,true,true
"insertion","Sorted",1000,9,2688,900,true,true
"insertion","Sorted",1000,10,2688,900,true,true
"insertion","Sorted",1000,11,2656,1000,true,true
"insertion","Sorted",1000,12,2688,1000,true,true
"insertion","Sorted",1000,13,2656,1000,true,true
"insertion","Sorted",1000,14,2688,900,true,true
"insertion","Sorted",1000,15,2688,1000,true,true
"insertion","Sorted",1000,16,2688,1000,true,true
"insertion","Sorted",1000,17,2656,900,true,true
"insertion","Sorted",1000,18,2688,900,true,true
"insertion","Sorted",1000,19,2656,1000,true,true
"insertion","Sorted",1000,20,2688,1000,true,true
"insertion","Sorted",1000,21,2688,900,true,true
"insertion","Sorted",1000,22,2688,1000,true,true
"insertion","Sorted",1000,23,2656,1000,true,true
"insertion","Sorted",1000,24,2656,900,true,true
"insertion","Sorted",1000,25,2656,1000,true,true
"insertion","Sorted",1000,26,2688,900,true,true
"insertion","Sorted",1000,27,2688,900,true,true
"insertion","Sorted",1000,28,2656,1000,true,true
"insertion","Sorted",1000,29,2688,900,true,true
"insertion","Sorted",1000,30,2688,1000,true,true
"insertion","Sorted",1000,31,2656,1000,true,true
"insertion","Sorted",1000,32,2784,900,true,true
"insertion","Sorted",1000,33,2784,900,true,true
"insertion","Sorted",1000,34,2656,900,true,true
"insertion","Sorted",1000,35,2656,1000,true,true
"insertion","Sorted",1000,36,2656,1000,true,true
"insertion","Sorted",1000,37,2656,900,true,true
"insertion","Sorted",1000,38,2688,1000,true,true
"insertion","Sorted",1000,39,2656,1000,true,true
"insertion","Sorted",1000,40,2688,900,true,true
"insertion","Sorted",1000,41,2688,900,true,true
"insertion","Sorted",1000,42,2688,1000,true,true
"insertion","Sorted",1000,43,2688,900,true,true
"insertion","Sorted",1000,44,2688,900,true,true
"insertion","Sorted",1000,45,2656,1000,true,true
"insertion","Sorted",1000,46,2688,900,true,true
"insertion","Sorted",1000,47,2688,900,true,true
"insertion","Sorted",1000,48,2656,1000,true,true
"insertion","Sorted",1000,49,2688,900,true,true
"insertion","Sorted",1000,50,2688,1000,true,true
"insertion","Sorted",1000,51,2688,1000,true,true
"insertion","Sorted",1000,52,2656,900,true,true
"insertion","Sorted",1000,53,2688,1000,true,true
"insertion","Sorted",1000,54,2656,900,true,true
"insertion","Sorted",1000,55,2688,900,true,true
"insertion","Sorted",1000,56,2688,1000,true,true
"insertion","Sorted",1000,57,2656,900,true,true
"insertion","Sorted",1000,58,2688,1000,true,true
"insertion","Sorted",1000,59,2656,1000,true,true
"insertion","Sorted",1000,60,2688,900,true,true
"insertion","Sorted",1000,61,2656,900,true,true
"insertion","Sorted",1000,62,2688,1000,true,true
"insertion","Sorted",1000,63,2656,900,true,true
"insertion","Sorted",1000,64,2656,1000,true,true
"insertion","Sorted",1000,65,2688,1000,true,true
"insertion","Sorted",1000,66,2656,900,true,true
"insertion","Sorted",1000,67,2656,1000,true,true
"insertion","Sorted",1000,68,2688,1000,true,true
"insertion","Sorted",1000,69,2688,900,true,true
"insertion","Sorted",1000,70,2688,1000,true,true
"insertion","Sorted",1000,71,2656,1000,true,true
"insertion","Sorted",1000,72,2688,900,true,true
"insertion","Sorted",1000,73,2656,1000,true,true
"insertion","Sorted",1000,74,2688,1000,true,true
"insertion","Sorted",1000,75,2688,900,true,true
"insertion","Sorted",1000,76,2688,1000,true,true
"insertion","Sorted",1000,77,2688,1000,true,true
"insertion","Sorted",1000,78,2656,900,true,true
"insertion","Sorted",1000,79,2656,1000,true,true
"insertion","Sorted",1000,80,2688,900,true,true
"insertion","Sorted",1000,81,2688,900,true,true
"insertion","Sorted",1000,82,2688,1000,true,true
"insertion","Sorted",1000,83,2688,900,true,true
"insertion","Sorted",1000,84,2656,900,true,true
"insertion","Sorted",1000,85,2688,1000,true,true
"insertion","Sorted",1000,86,2688,900,true,true
"insertion","Sorted",1000,87,2688,1000,true,true
"insertion","Sorted",1000,88,2688,1000,true,true
"insertion","Sorted",1000,89,2688,1000,true,true
"insertion","Sorted",1000,90,2656,900,true,true
"insertion","Sorted",1000,91,2688,900,true,true
"insertion","Sorted",1000,92,2656,900,true,true
"insertion","Sorted",1000,93,2688,1000,true,true
"insertion","Sorted",1000,94,2688,1000,true,true
"insertion","Sorted",1000,95,2656,900,true,true
"insertion","Sorted",1000,96,2656,1000,true,true
"insertion","Sorted",1000,97,2688,1000,true,true
"insertion","Sorted",1000,98,2688,900,true,true
"insertion","Sorted",1000,99,2688,1000,true,true
"selection","Sorted",1000,0,848416,265800,true,true
"selection","Sorted",1000,1,893152,279800,true,true
"selection","Sorted",1000,2,848480,265700,true,true
"selection","Sorted",1000,3,848512,265800,true,true
"selection","Sorted",1000,4,891392,279200,true,true
"selection","Sorted",1000,5,990912,310400,true,true
"selection","Sorted",1000,6,848320,265700,true,true
"selection","Sorted",1000,7,848256,265800,true,true
"selection","Sorted",1000,8,898944,281600,true,true
"selection","Sorted",1000,9,849120,265900,true,true
"selection","Sorted",1000,10,848640,265900,true,true
"selection","Sorted",1000,11,894304,280100,true,true
"selection","Sorted",1000,12,848512,265800,true,true
"selection","Sorted",1000,13,863616,270500,true,true
"selection","Sorted",1000,14,848480,265700,true,true
"selection","Sorted",1000,15,892768,279700,true,true
"selection","Sorted",1000,16,848512,265700,true,true
"selection","Sorted",1000,17,848480,265800,true,true
"selection","Sorted",1000,18,848416,265800,true,true
"selection","Sorted",1000,19,893856,280000,true,true
"selection","Sorted",1000,20,862080,270000,true,true
"selection","Sorted",1000,21,848416,265800,true,true
"selection","Sorted",1000,22,848448,265800,true,true
